,Adj Close,Close,High,Low,Open,Volume
2025-01-02 14:30:00,22.174999237060547,22.174999237060547,22.38949966430664,21.790000915527344,22.040000915527344,1641561
2025-01-02 15:30:00,22.39999961853028,22.39999961853028,22.46999931335449,22.11000061035156,22.174999237060547,684797
2025-01-02 16:30:00,22.315000534057617,22.315000534057617,22.540000915527344,22.309999465942383,22.395000457763672,624074
2025-01-02 17:30:00,22.165000915527344,22.165000915527344,22.34000015258789,22.1299991607666,22.309999465942383,670050
2025-01-02 18:30:00,22.21999931335449,22.21999931335449,22.229999542236328,22.1200008392334,22.165000915527344,377096
2025-01-02 19:30:00,22.145000457763672,22.145000457763672,22.21500015258789,22.06999969482422,22.21500015258789,504985
2025-01-02 20:30:00,22.290000915527344,22.290000915527344,22.299999237060547,22.1200008392334,22.14999961853028,1111088
2025-01-03 14:30:00,22.378999710083008,22.378999710083008,22.709999084472656,22.30500030517578,22.40999984741211,733974
2025-01-03 15:30:00,22.41010093688965,22.41010093688965,22.43000030517578,22.270000457763672,22.3700008392334,432949
2025-01-03 16:30:00,22.43000030517578,22.43000030517578,22.5,22.405000686645508,22.420000076293945,384802
2025-01-03 17:30:00,22.559999465942383,22.559999465942383,22.559999465942383,22.424999237060547,22.43000030517578,271603
2025-01-03 18:30:00,22.53499984741211,22.53499984741211,22.56999969482422,22.46999931335449,22.559999465942383,322119
2025-01-03 19:30:00,22.545000076293945,22.545000076293945,22.59499931335449,22.489999771118164,22.53499984741211,425503
2025-01-03 20:30:00,22.40999984741211,22.40999984741211,22.548900604248047,22.3700008392334,22.545000076293945,1164845
2025-01-06 14:30:00,22.39999961853028,22.39999961853028,22.799999237060547,22.26000022888184,22.600000381469727,1605965
2025-01-06 15:30:00,22.26000022888184,22.26000022888184,22.46999931335449,22.21999931335449,22.39999961853028,880753
2025-01-06 16:30:00,22.059999465942383,22.059999465942383,22.270000457763672,22.02499961853028,22.267200469970703,920336
2025-01-06 17:30:00,22.06999969482422,22.06999969482422,22.10919952392578,21.94499969482422,22.059999465942383,814554
2025-01-06 18:30:00,22.09499931335449,22.09499931335449,22.1200008392334,22.01000022888184,22.06999969482422,629246
2025-01-06 19:30:00,22.2450008392334,22.2450008392334,22.2549991607666,22.03499984741211,22.09000015258789,1047259
2025-01-06 20:30:00,22.239999771118164,22.239999771118164,22.2450008392334,22.11000061035156,22.2450008392334,925668
2025-01-07 14:30:00,22.48500061035156,22.48500061035156,22.559999465942383,22.290000915527344,22.290000915527344,627628
2025-01-07 15:30:00,22.584999084472656,22.584999084472656,22.6200008392334,22.40999984741211,22.489999771118164,550754
2025-01-07 16:30:00,22.69499969482422,22.69499969482422,22.73500061035156,22.50300025939941,22.59000015258789,392047
2025-01-07 17:30:00,22.80500030517578,22.80500030517578,22.850000381469727,22.68000030517578,22.690000534057617,334571
2025-01-07 18:30:00,22.905000686645508,22.905000686645508,22.90999984741211,22.739999771118164,22.809999465942383,502367
2025-01-07 19:30:00,22.84499931335449,22.84499931335449,22.915000915527344,22.84000015258789,22.905000686645508,539474
2025-01-07 20:30:00,22.7450008392334,22.7450008392334,22.854999542236328,22.700000762939453,22.850000381469727,1068443
2025-01-08 14:30:00,22.59000015258789,22.59000015258789,23.0,22.424999237060547,22.63999938964844,989815
2025-01-08 15:30:00,22.3799991607666,22.3799991607666,22.63999938964844,22.375,22.59000015258789,663353
2025-01-08 16:30:00,22.354999542236328,22.354999542236328,22.46999931335449,22.34000015258789,22.38500022888184,340506
2025-01-08 17:30:00,22.34499931335449,22.34499931335449,22.479999542236328,22.325000762939453,22.350000381469727,292172
2025-01-08 18:30:00,22.450000762939453,22.450000762939453,22.46500015258789,22.30500030517578,22.350000381469727,335280
2025-01-08 19:30:00,22.395000457763672,22.395000457763672,22.440000534057617,22.34499931335449,22.440000534057617,411193
2025-01-08 20:30:00,22.280000686645508,22.280000686645508,22.415000915527344,22.270000457763672,22.39999961853028,1041082
2025-01-10 14:30:00,21.69499969482422,21.69499969482422,22.049999237060547,21.549999237060547,21.920000076293945,1058931
2025-01-10 15:30:00,21.684999465942383,21.684999465942383,21.73500061035156,21.5,21.69499969482422,1074729
2025-01-10 16:30:00,21.575000762939453,21.575000762939453,21.684999465942383,21.51000022888184,21.68000030517578,345817
2025-01-10 17:30:00,21.59819984436035,21.59819984436035,21.64999961853028,21.51000022888184,21.57509994506836,503096
2025-01-10 18:30:00,21.55500030517578,21.55500030517578,21.63999938964844,21.5,21.59499931335449,630273
2025-01-10 19:30:00,21.5049991607666,21.5049991607666,21.55579948425293,21.440000534057617,21.55579948425293,2125560
2025-01-10 20:30:00,21.34499931335449,21.34499931335449,21.51000022888184,21.34000015258789,21.5049991607666,1168021
2025-01-13 14:30:00,21.5,21.5,21.715999603271484,21.165000915527344,21.200000762939453,973651
2025-01-13 15:30:00,21.5049991607666,21.5049991607666,21.604999542236328,21.48500061035156,21.5,592854
2025-01-13 16:30:00,21.575000762939453,21.575000762939453,21.59000015258789,21.5,21.5049991607666,445708
2025-01-13 17:30:00,21.76000022888184,21.76000022888184,21.76000022888184,21.51000022888184,21.56999969482422,449006
2025-01-13 18:30:00,21.725000381469727,21.725000381469727,21.809999465942383,21.65999984741211,21.76000022888184,752704
2025-01-13 19:30:00,21.69499969482422,21.69499969482422,21.770000457763672,21.68000030517578,21.72879981994629,322227
2025-01-13 20:30:00,21.82999992370605,21.82999992370605,21.82999992370605,21.68000030517578,21.69499969482422,1105643
2025-01-14 14:30:00,22.11000061035156,22.11000061035156,22.420000076293945,21.93000030517578,21.940000534057617,959234
2025-01-14 15:30:00,22.03499984741211,22.03499984741211,22.11000061035156,21.950000762939453,22.104999542236328,385289
2025-01-14 16:30:00,21.895000457763672,21.895000457763672,22.049999237060547,21.8799991607666,22.040000915527344,437773
2025-01-14 17:30:00,21.95499992370605,21.95499992370605,21.97879981994629,21.8700008392334,21.88999938964844,483240
2025-01-14 18:30:00,21.920000076293945,21.920000076293945,22.059999465942383,21.920000076293945,21.95499992370605,314954
2025-01-14 19:30:00,21.78499984741211,21.78499984741211,21.94499969482422,21.75,21.924999237060547,711581
2025-01-14 20:30:00,21.950000762939453,21.950000762939453,21.979999542236328,21.780000686645508,21.790000915527344,1030597
2025-01-15 14:30:00,22.32999992370605,22.32999992370605,22.3700008392334,22.0049991607666,22.11000061035156,1309163
2025-01-15 15:30:00,22.364999771118164,22.364999771118164,22.450000762939453,22.28499984741211,22.32999992370605,758948
2025-01-15 16:30:00,22.26499938964844,22.26499938964844,22.3700008392334,22.250099182128903,22.364999771118164,483099
2025-01-15 17:30:00,22.39999961853028,22.39999961853028,22.420000076293945,22.270000457763672,22.270000457763672,638468
2025-01-15 18:30:00,22.38500022888184,22.38500022888184,22.475000381469727,22.34499931335449,22.40999984741211,454848
2025-01-15 19:30:00,22.3799991607666,22.3799991607666,22.43000030517578,22.34090042114257,22.38999938964844,455460
2025-01-15 20:30:00,22.350000381469727,22.350000381469727,22.39999961853028,22.31999969482422,22.3700008392334,976584
2025-01-16 14:30:00,22.25,22.25,22.290000915527344,22.155000686645508,22.18000030517578,891574
2025-01-16 15:30:00,22.350000381469727,22.350000381469727,22.36000061035156,22.2450008392334,22.25,320403
2025-01-16 16:30:00,22.44499969482422,22.44499969482422,22.450000762939453,22.34000015258789,22.34499931335449,170784
2025-01-16 17:30:00,22.434999465942383,22.434999465942383,22.459999084472656,22.405000686645508,22.44499969482422,162689
2025-01-16 18:30:00,22.3700008392334,22.3700008392334,22.440000534057617,22.309999465942383,22.434999465942383,395964
2025-01-16 19:30:00,22.325000762939453,22.325000762939453,22.459999084472656,22.28499984741211,22.3700008392334,539609
2025-01-16 20:30:00,22.309999465942383,22.309999465942383,22.334999084472656,22.2450008392334,22.325000762939453,707350
2025-01-17 14:30:00,22.440000534057617,22.440000534057617,22.56789970397949,22.3799991607666,22.5,760730
2025-01-17 15:30:00,22.46500015258789,22.46500015258789,22.48500061035156,22.38349914550781,22.44910049438477,411611
2025-01-17 16:30:00,22.415000915527344,22.415000915527344,22.46500015258789,22.354999542236328,22.459999084472656,1033817
2025-01-17 17:30:00,22.38999938964844,22.38999938964844,22.420000076293945,22.3799991607666,22.40999984741211,312487
2025-01-17 18:30:00,22.295000076293945,22.295000076293945,22.38999938964844,22.280000686645508,22.38999938964844,417341
2025-01-17 19:30:00,22.09000015258789,22.09000015258789,22.295000076293945,22.09000015258789,22.295000076293945,448488
2025-01-17 20:30:00,22.059999465942383,22.059999465942383,22.13999938964844,22.049999237060547,22.09499931335449,1087659
2025-01-21 14:30:00,21.934999465942383,21.934999465942383,22.39999961853028,21.790000915527344,22.34000015258789,1164665
2025-01-21 15:30:00,22.09499931335449,22.09499931335449,22.1200008392334,21.82999992370605,21.934999465942383,1171742
2025-01-21 16:30:00,22.167499542236328,22.167499542236328,22.174999237060547,22.030000686645508,22.09499931335449,560930
2025-01-21 17:30:00,22.18000030517578,22.18000030517578,22.2549991607666,22.14999961853028,22.165000915527344,494517
2025-01-21 18:30:00,22.21500015258789,22.21500015258789,22.239999771118164,22.170000076293945,22.18000030517578,562323
2025-01-21 19:30:00,22.155000686645508,22.155000686645508,22.225000381469727,22.1200008392334,22.217500686645508,726754
2025-01-21 20:30:00,22.18000030517578,22.18000030517578,22.200000762939453,22.11000061035156,22.155000686645508,992278
2025-01-22 14:30:00,22.225000381469727,22.225000381469727,22.45499992370605,22.114999771118164,22.290000915527344,582013
2025-01-22 15:30:00,22.26499938964844,22.26499938964844,22.270000457763672,22.11000061035156,22.21999931335449,373744
2025-01-22 16:30:00,22.34499931335449,22.34499931335449,22.36000061035156,22.26000022888184,22.26000022888184,417402
2025-01-22 17:30:00,22.174999237060547,22.174999237060547,22.3799991607666,22.174999237060547,22.350000381469727,264331
2025-01-22 18:30:00,22.1200008392334,22.1200008392334,22.209999084472656,22.11000061035156,22.170000076293945,441178
2025-01-22 19:30:00,22.165000915527344,22.165000915527344,22.174999237060547,22.11000061035156,22.1200008392334,379916
2025-01-22 20:30:00,22.239999771118164,22.239999771118164,22.25,22.165000915527344,22.165000915527344,621830
2025-01-23 14:30:00,22.01499938964844,22.01499938964844,22.18000030517578,21.89999961853028,22.18000030517578,485181
2025-01-23 15:30:00,21.96999931335449,21.96999931335449,22.03709983825684,21.924999237060547,22.011199951171875,274840
2025-01-23 16:30:00,21.88999938964844,21.88999938964844,22.030000686645508,21.88999938964844,21.979900360107425,311326
2025-01-23 17:30:00,21.989999771118164,21.989999771118164,22.03499984741211,21.8700008392334,21.89900016784668,471906
2025-01-23 18:30:00,21.895000457763672,21.895000457763672,22.030000686645508,21.88999938964844,21.9950008392334,837186
2025-01-23 19:30:00,21.989999771118164,21.989999771118164,22.01000022888184,21.8799991607666,21.89999961853028,2188177
2025-01-23 20:30:00,21.9950008392334,21.9950008392334,22.07999992370605,21.989999771118164,21.9950008392334,1775487
2025-01-24 14:30:00,22.15999984741211,22.15999984741211,22.290000915527344,21.959999084472656,22.15999984741211,914376
2025-01-24 15:30:00,22.375,22.375,22.40999984741211,22.1299991607666,22.165000915527344,839560
2025-01-24 16:30:00,22.69499969482422,22.69499969482422,22.75,22.36000061035156,22.375,872763
2025-01-24 17:30:00,22.709999084472656,22.709999084472656,22.850000381469727,22.68000030517578,22.700000762939453,543234
2025-01-24 18:30:00,22.540000915527344,22.540000915527344,22.71999931335449,22.530000686645508,22.709999084472656,508891
2025-01-24 19:30:00,22.475000381469727,22.475000381469727,22.63999938964844,22.459999084472656,22.545000076293945,551690
2025-01-24 20:30:00,22.559999465942383,22.559999465942383,22.559999465942383,22.405000686645508,22.475000381469727,1231147
2025-01-27 14:30:00,22.600000381469727,22.600000381469727,22.78730010986328,22.170000076293945,22.239999771118164,1189400
2025-01-27 15:30:00,22.584999084472656,22.584999084472656,22.70499992370605,22.520000457763672,22.59499931335449,559878
2025-01-27 16:30:00,22.61000061035156,22.61000061035156,22.65999984741211,22.545000076293945,22.59000015258789,391767
2025-01-27 17:30:00,22.6299991607666,22.6299991607666,22.690000534057617,22.600000381469727,22.61899948120117,349494
2025-01-27 18:30:00,22.75119972229004,22.75119972229004,22.76499938964844,22.61000061035156,22.6299991607666,401803
2025-01-27 19:30:00,22.780000686645508,22.780000686645508,22.809999465942383,22.6299991607666,22.7549991607666,848456
2025-01-27 20:30:00,22.700000762939453,22.700000762939453,22.82999992370605,22.690000534057617,22.77499961853028,1162435
2025-01-28 14:30:00,23.190000534057617,23.190000534057617,23.209999084472656,22.670000076293945,22.950000762939453,1290790
2025-01-28 15:30:00,23.01000022888184,23.01000022888184,23.190000534057617,22.99029922485352,23.190000534057617,678910
2025-01-28 16:30:00,23.1299991607666,23.1299991607666,23.18000030517578,22.96999931335449,23.0049991607666,406931
2025-01-28 17:30:00,23.114999771118164,23.114999771118164,23.15999984741211,23.11000061035156,23.125,248996
2025-01-28 18:30:00,23.13500022888184,23.13500022888184,23.18000030517578,23.084999084472656,23.114999771118164,402214
2025-01-28 19:30:00,23.11000061035156,23.11000061035156,23.245800018310547,23.104999542236328,23.13500022888184,476145
2025-01-28 20:30:00,23.14999961853028,23.14999961853028,23.200000762939453,23.114999771118164,23.114999771118164,795636
2025-01-29 14:30:00,22.96500015258789,22.96500015258789,23.26499938964844,22.910499572753903,23.25,578145
2025-01-29 15:30:00,22.975000381469727,22.975000381469727,23.030000686645508,22.93000030517578,22.96500015258789,348157
2025-01-29 16:30:00,22.95499992370605,22.95499992370605,22.9950008392334,22.84199905395508,22.97010040283203,407848
2025-01-29 17:30:00,23.0049991607666,23.0049991607666,23.01499938964844,22.94499969482422,22.959999084472656,199827
2025-01-29 18:30:00,22.96500015258789,22.96500015258789,23.040000915527344,22.940000534057617,23.0049991607666,371284
2025-01-29 19:30:00,23.104999542236328,23.104999542236328,23.1200008392334,22.950000762939453,22.959999084472656,315650
2025-01-29 20:30:00,23.0,23.0,23.1200008392334,23.0,23.11000061035156,564839
2025-01-30 14:30:00,23.325000762939453,23.325000762939453,23.489999771118164,23.190000534057617,23.200000762939453,1214104
2025-01-30 15:30:00,23.565000534057617,23.565000534057617,23.59000015258789,23.30500030517578,23.31999969482422,710512
2025-01-30 16:30:00,23.39999961853028,23.39999961853028,23.575000762939453,23.350000381469727,23.56999969482422,1118778
2025-01-30 17:30:00,23.51000022888184,23.51000022888184,23.51000022888184,23.375,23.395000457763672,1040483
2025-01-30 18:30:00,23.545000076293945,23.545000076293945,23.57999992370605,23.4950008392334,23.51000022888184,569076
2025-01-30 19:30:00,23.549999237060547,23.549999237060547,23.600000381469727,23.530000686645508,23.545000076293945,673503
2025-01-30 20:30:00,23.61000061035156,23.61000061035156,23.61000061035156,23.475000381469727,23.549999237060547,1103391
2025-01-31 14:30:00,23.549999237060547,23.549999237060547,23.68000030517578,23.459999084472656,23.600000381469727,815708
2025-01-31 15:30:00,23.674999237060547,23.674999237060547,23.7450008392334,23.52499961853028,23.55500030517578,1695033
